hist_row_idx,hist_osm_id,status,best_iou_to_2025,matched_cur_row_idx,matched_cur_osm_id
92,76021017,unchanged_candidate,1.0,91.0,76021017.0
93,76021018,unchanged_candidate,1.0,92.0,76021018.0
94,76021020,unchanged_candidate,1.0,93.0,76021020.0
95,76021022,unchanged_candidate,1.0,94.0,76021022.0
96,76021025,unchanged_candidate,1.0,95.0,76021025.0
97,76021026,unchanged_candidate,1.0,96.0,76021026.0
98,220566324,unchanged_candidate,1.0,97.0,220566324.0
99,220566326,unchanged_candidate,1.0,98.0,220566326.0
100,220566328,unchanged_candidate,1.0,99.0,220566328.0
101,238480319,unchanged_candidate,1.0,100.0,238480319.0
102,238480320,changed_candidate,0.8388832300997833,101.0,238480320.0
103,238480321,unchanged_candidate,1.0,102.0,238480321.0
104,253895689,unchanged_candidate,1.0,103.0,253895689.0
105,282191466,unchanged_candidate,1.0,104.0,282191466.0
106,282191469,unchanged_candidate,1.0,105.0,282191469.0
107,282191470,unchanged_candidate,1.0,106.0,282191470.0
108,282191471,unchanged_candidate,1.0,107.0,282191471.0
109,282191472,unchanged_candidate,1.0,108.0,282191472.0
110,282191474,unchanged_candidate,1.0,109.0,282191474.0
111,282191475,unchanged_candidate,1.0,110.0,282191475.0
112,282191476,unchanged_candidate,1.0,111.0,282191476.0
113,282191477,unchanged_candidate,1.0,112.0,282191477.0
114,282191478,unchanged_candidate,1.0,113.0,282191478.0
115,282191479,unchanged_candidate,1.0,114.0,282191479.0
116,282191480,unchanged_candidate,1.0,115.0,282191480.0
117,282191481,unchanged_candidate,0.87298532572631,116.0,282191481.0
118,282191483,unchanged_candidate,1.0,117.0,282191483.0
119,282191484,changed_candidate,0.30007459702300215,118.0,282191484.0
120,282191485,unchanged_candidate,1.0,119.0,282191485.0
121,282191487,unchanged_candidate,1.0,120.0,282191487.0
122,282191488,unchanged_candidate,1.0,121.0,282191488.0
123,282191489,unchanged_candidate,1.0,122.0,282191489.0
124,282191490,unchanged_candidate,1.0,123.0,282191490.0
125,282191491,unchanged_candidate,1.0,124.0,282191491.0
126,282191492,unchanged_candidate,1.0,125.0,282191492.0
127,282191493,unchanged_candidate,1.0,126.0,282191493.0
128,282191494,unchanged_candidate,1.0,127.0,282191494.0
129,282191495,unchanged_candidate,1.0,128.0,282191495.0
130,282191496,unchanged_candidate,1.0,129.0,282191496.0
131,282191497,unchanged_candidate,0.9935446342622545,130.0,282191497.0
132,282191498,unchanged_candidate,1.0,131.0,282191498.0
133,282191500,unchanged_candidate,1.0,132.0,282191500.0
134,282191503,unchanged_candidate,1.0,133.0,282191503.0
135,282191504,unchanged_candidate,1.0,134.0,282191504.0
136,282191505,unchanged_candidate,1.0,135.0,282191505.0
137,282191506,unchanged_candidate,1.0,136.0,282191506.0
138,282191507,unchanged_candidate,1.0,137.0,282191507.0
139,282191508,unchanged_candidate,1.0,138.0,282191508.0
140,282191509,unchanged_candidate,1.0,139.0,282191509.0
141,282191510,changed_candidate,0.6558891049737823,140.0,282191510.0
142,282191512,unchanged_candidate,1.0,141.0,282191512.0
143,282191513,unchanged_candidate,1.0,142.0,282191513.0
144,282191514,unchanged_candidate,1.0,143.0,282191514.0
145,282191515,changed_candidate,0.771477039060879,144.0,282191515.0
146,282191516,unchanged_candidate,1.0,145.0,282191516.0
147,282191517,unchanged_candidate,1.0,146.0,282191517.0
148,282191518,unchanged_candidate,1.0,147.0,282191518.0
149,282191520,unchanged_candidate,1.0,148.0,282191520.0
150,282191521,unchanged_candidate,1.0,149.0,282191521.0
151,282191523,unchanged_candidate,1.0,150.0,282191523.0
152,282191524,unchanged_candidate,1.0,151.0,282191524.0
153,282191525,unchanged_candidate,1.0,152.0,282191525.0
154,282191526,unchanged_candidate,1.0,153.0,282191526.0
155,282191528,unchanged_candidate,0.9985688111688498,154.0,282191528.0
156,282191529,unchanged_candidate,1.0,155.0,282191529.0
157,282191530,unchanged_candidate,1.0,156.0,282191530.0
158,282191531,unchanged_candidate,1.0,157.0,282191531.0
159,282191532,unchanged_candidate,1.0,158.0,282191532.0
160,282191533,unchanged_candidate,1.0,159.0,282191533.0
161,282191535,unchanged_candidate,1.0,160.0,282191535.0
162,282191536,unchanged_candidate,1.0,161.0,282191536.0
163,282191537,unchanged_candidate,1.0,162.0,282191537.0
164,282191538,unchanged_candidate,1.0,163.0,282191538.0
165,282191540,unchanged_candidate,1.0,164.0,282191540.0
166,282191541,unchanged_candidate,1.0,165.0,282191541.0
167,282191542,unchanged_candidate,1.0,166.0,282191542.0
168,282191543,unchanged_candidate,0.9842025744355568,167.0,282191543.0
169,282191544,unchanged_candidate,1.0,168.0,282191544.0
170,282191545,unchanged_candidate,1.0,169.0,282191545.0
171,282191546,unchanged_candidate,1.0,170.0,282191546.0
172,282191547,unchanged_candidate,1.0,171.0,282191547.0
173,282191548,unchanged_candidate,1.0,172.0,282191548.0
174,282191549,unchanged_candidate,1.0,173.0,282191549.0
175,282191551,unchanged_candidate,1.0,174.0,282191551.0
176,282191552,unchanged_candidate,1.0,175.0,282191552.0
177,282191553,unchanged_candidate,1.0,176.0,282191553.0
178,282191554,unchanged_candidate,1.0,177.0,282191554.0
179,282191555,unchanged_candidate,1.0,178.0,282191555.0
180,282191556,unchanged_candidate,1.0,179.0,282191556.0
181,282191557,unchanged_candidate,1.0,180.0,282191557.0
182,282191558,unchanged_candidate,1.0,181.0,282191558.0
183,282191559,unchanged_candidate,1.0,182.0,282191559.0
184,282191560,unchanged_candidate,1.0,183.0,282191560.0
185,282191561,unchanged_candidate,1.0,184.0,282191561.0
186,282191562,unchanged_candidate,1.0,185.0,282191562.0
187,282191563,unchanged_candidate,1.0,186.0,282191563.0
188,282191565,unchanged_candidate,1.0,187.0,282191565.0
189,282191566,unchanged_candidate,1.0,188.0,282191566.0
190,282191567,unchanged_candidate,1.0,189.0,282191567.0
191,282191568,unchanged_candidate,1.0,190.0,282191568.0
192,282191569,unchanged_candidate,1.0,191.0,282191569.0
193,282191571,unchanged_candidate,1.0,192.0,282191571.0
194,282191572,unchanged_candidate,1.0,193.0,282191572.0
195,282191573,unchanged_candidate,1.0,194.0,282191573.0
196,282191574,unchanged_candidate,1.0,195.0,282191574.0
197,282191575,unchanged_candidate,1.0,196.0,282191575.0
198,282191576,unchanged_candidate,1.0,197.0,282191576.0
199,282191577,unchanged_candidate,1.0,198.0,282191577.0
200,282191582,unchanged_candidate,0.9953960724291491,199.0,282191582.0
201,282191592,unchanged_candidate,1.0,200.0,282191592.0
202,282191597,unchanged_candidate,1.0,201.0,282191597.0
203,282191602,unchanged_candidate,1.0,202.0,282191602.0
204,282191606,unchanged_candidate,1.0,203.0,282191606.0
205,282191611,unchanged_candidate,1.0,204.0,282191611.0
206,282191616,unchanged_candidate,1.0,205.0,282191616.0
207,282191619,unchanged_candidate,1.0,206.0,282191619.0
208,282191620,unchanged_candidate,1.0,207.0,282191620.0
209,282191621,unchanged_candidate,1.0,208.0,282191621.0
210,282191622,unchanged_candidate,1.0,209.0,282191622.0
211,282191623,unchanged_candidate,1.0,210.0,282191623.0
212,282191624,unchanged_candidate,1.0,211.0,282191624.0
213,282191625,removed_candidate,0.0,,
214,282191626,removed_candidate,0.0,,
215,282191627,unchanged_candidate,1.0,212.0,282191627.0
216,282191628,unchanged_candidate,1.0,213.0,282191628.0
217,282191630,unchanged_candidate,1.0,214.0,282191630.0
218,282191632,unchanged_candidate,1.0,215.0,282191632.0
219,282191634,unchanged_candidate,1.0,216.0,282191634.0
220,282191637,unchanged_candidate,1.0,217.0,282191637.0
221,282191639,unchanged_candidate,1.0,218.0,282191639.0
222,282191641,unchanged_candidate,0.9896493233938641,219.0,282191641.0
223,282191642,unchanged_candidate,1.0,220.0,282191642.0
224,282191643,unchanged_candidate,1.0,221.0,282191643.0
225,282191644,unchanged_candidate,1.0,222.0,282191644.0
226,282191645,unchanged_candidate,1.0,223.0,282191645.0
227,282191647,unchanged_candidate,1.0,224.0,282191647.0
228,282191649,unchanged_candidate,1.0,225.0,282191649.0
229,282191650,unchanged_candidate,1.0,226.0,282191650.0
230,282191651,unchanged_candidate,1.0,227.0,282191651.0
231,282191652,unchanged_candidate,1.0,228.0,282191652.0
232,282191653,unchanged_candidate,1.0,229.0,282191653.0
233,282191654,unchanged_candidate,1.0,230.0,282191654.0
234,282191655,unchanged_candidate,1.0,231.0,282191655.0
235,282191656,changed_candidate,0.33056743977713615,398.0,671021475.0
236,282191657,unchanged_candidate,1.0,232.0,282191657.0
237,282191658,unchanged_candidate,1.0,233.0,282191658.0
238,282191659,unchanged_candidate,1.0,234.0,282191659.0
239,282191660,unchanged_candidate,1.0,235.0,282191660.0
240,282191661,unchanged_candidate,1.0,236.0,282191661.0
241,282191662,unchanged_candidate,0.999993691789057,237.0,282191662.0
242,282191664,unchanged_candidate,1.0,238.0,282191664.0
243,282191665,unchanged_candidate,1.0,239.0,282191665.0
244,282191666,unchanged_candidate,1.0,240.0,282191666.0
245,282191667,unchanged_candidate,1.0,241.0,282191667.0
246,282191668,unchanged_candidate,1.0,242.0,282191668.0
247,282191671,unchanged_candidate,0.9722373904156393,243.0,282191671.0
248,282191672,unchanged_candidate,1.0,244.0,282191672.0
249,282191673,unchanged_candidate,1.0,245.0,282191673.0
250,282191676,unchanged_candidate,1.0,246.0,282191676.0
251,282191677,unchanged_candidate,1.0,247.0,282191677.0
252,282191678,unchanged_candidate,1.0,248.0,282191678.0
253,282191679,unchanged_candidate,1.0,249.0,282191679.0
254,282191680,unchanged_candidate,1.0,250.0,282191680.0
255,282191681,unchanged_candidate,1.0,251.0,282191681.0
256,282191682,unchanged_candidate,1.0,252.0,282191682.0
257,282191683,unchanged_candidate,1.0,253.0,282191683.0
258,282191684,unchanged_candidate,1.0,254.0,282191684.0
259,282191685,unchanged_candidate,1.0,255.0,282191685.0
260,282191686,changed_candidate,0.7430586793018834,256.0,282191686.0
261,282191688,unchanged_candidate,1.0,257.0,282191688.0
262,282191689,unchanged_candidate,1.0,258.0,282191689.0
263,282191690,unchanged_candidate,1.0,259.0,282191690.0
264,282191691,unchanged_candidate,1.0,260.0,282191691.0
265,282191692,unchanged_candidate,1.0,261.0,282191692.0
266,282191693,removed_candidate,0.014421576658593248,396.0,
267,282191695,unchanged_candidate,1.0,262.0,282191695.0
268,282191696,unchanged_candidate,1.0,263.0,282191696.0
269,282191697,unchanged_candidate,1.0,264.0,282191697.0
270,282191698,unchanged_candidate,1.0,265.0,282191698.0
271,282191699,unchanged_candidate,1.0,266.0,282191699.0
272,282191700,unchanged_candidate,1.0,267.0,282191700.0
273,282191702,unchanged_candidate,1.0,268.0,282191702.0
274,282191703,unchanged_candidate,1.0,269.0,282191703.0
275,282191704,unchanged_candidate,1.0,270.0,282191704.0
276,291227991,unchanged_candidate,1.0,271.0,291227991.0
277,291228036,unchanged_candidate,1.0,272.0,291228036.0
278,291228039,unchanged_candidate,1.0,273.0,291228039.0
279,291228109,unchanged_candidate,1.0,274.0,291228109.0
280,291228146,unchanged_candidate,1.0,275.0,291228146.0
281,291228210,unchanged_candidate,1.0,276.0,291228210.0
282,291228217,unchanged_candidate,1.0,277.0,291228217.0
283,291228241,removed_candidate,0.0,,
284,291228279,unchanged_candidate,1.0,278.0,291228279.0
285,291228336,unchanged_candidate,1.0,279.0,291228336.0
286,291228391,removed_candidate,0.0,,
287,309223971,unchanged_candidate,1.0,280.0,309223971.0
288,309224414,unchanged_candidate,1.0,281.0,309224414.0
289,309224450,unchanged_candidate,1.0,282.0,309224450.0
290,309224516,unchanged_candidate,1.0,283.0,309224516.0
291,309224532,unchanged_candidate,1.0,284.0,309224532.0
292,309224715,unchanged_candidate,1.0,285.0,309224715.0
293,309224776,unchanged_candidate,1.0,286.0,309224776.0
294,309225282,unchanged_candidate,1.0,287.0,309225282.0
295,309225294,unchanged_candidate,1.0,288.0,309225294.0
296,309225420,unchanged_candidate,1.0,289.0,309225420.0
297,309225504,unchanged_candidate,1.0,290.0,309225504.0
298,309225793,unchanged_candidate,1.0,291.0,309225793.0
299,309225995,unchanged_candidate,1.0,292.0,309225995.0
300,309226030,unchanged_candidate,0.978234987427048,293.0,309226030.0
301,309226119,unchanged_candidate,1.0,294.0,309226119.0
302,309226122,unchanged_candidate,1.0,295.0,309226122.0
303,309226206,unchanged_candidate,1.0,296.0,309226206.0
304,309226209,unchanged_candidate,1.0,297.0,309226209.0
305,309226222,unchanged_candidate,1.0,298.0,309226222.0
306,309226229,unchanged_candidate,1.0,299.0,309226229.0
307,309226322,unchanged_candidate,1.0,300.0,309226322.0
308,309226336,unchanged_candidate,1.0,301.0,309226336.0
309,309226339,unchanged_candidate,1.0,302.0,309226339.0
310,309226426,unchanged_candidate,1.0,303.0,309226426.0
311,309226445,unchanged_candidate,1.0,304.0,309226445.0
312,309226515,unchanged_candidate,1.0,305.0,309226515.0
313,309226533,unchanged_candidate,1.0,306.0,309226533.0
314,309226591,unchanged_candidate,1.0,307.0,309226591.0
315,309226732,unchanged_candidate,1.0,308.0,309226732.0
316,309226748,unchanged_candidate,1.0,309.0,309226748.0
317,309226752,unchanged_candidate,1.0,310.0,309226752.0
318,309226871,unchanged_candidate,1.0,311.0,309226871.0
319,309226885,unchanged_candidate,1.0,312.0,309226885.0
320,309226891,unchanged_candidate,1.0,313.0,309226891.0
321,309226948,unchanged_candidate,1.0,314.0,309226948.0
322,309226970,unchanged_candidate,1.0,315.0,309226970.0
323,309226988,unchanged_candidate,1.0,316.0,309226988.0
324,309227167,unchanged_candidate,1.0,317.0,309227167.0
325,309227174,unchanged_candidate,1.0,318.0,309227174.0
326,309227282,unchanged_candidate,1.0,319.0,309227282.0
327,309227288,unchanged_candidate,1.0,320.0,309227288.0
328,309227322,unchanged_candidate,1.0,321.0,309227322.0
329,309227486,unchanged_candidate,1.0,322.0,309227486.0
330,309227548,unchanged_candidate,1.0,323.0,309227548.0
331,309227565,unchanged_candidate,1.0,324.0,309227565.0
332,309227572,unchanged_candidate,1.0,325.0,309227572.0
333,309227618,unchanged_candidate,1.0,326.0,309227618.0
334,309227812,unchanged_candidate,1.0,327.0,309227812.0
335,309228149,unchanged_candidate,1.0,328.0,309228149.0
336,309228215,unchanged_candidate,1.0,329.0,309228215.0
337,309228248,unchanged_candidate,1.0,330.0,309228248.0
338,309228296,unchanged_candidate,1.0,331.0,309228296.0
339,309228310,unchanged_candidate,1.0,332.0,309228310.0
340,309228350,unchanged_candidate,1.0,333.0,309228350.0
341,309228377,unchanged_candidate,1.0,334.0,309228377.0
342,309228432,unchanged_candidate,1.0,335.0,309228432.0
343,309228434,unchanged_candidate,1.0,336.0,309228434.0
344,309228446,unchanged_candidate,1.0,337.0,309228446.0
345,309228485,unchanged_candidate,1.0,338.0,309228485.0
346,309228548,unchanged_candidate,1.0,339.0,309228548.0
347,309228559,unchanged_candidate,1.0,340.0,309228559.0
348,309228645,unchanged_candidate,1.0,341.0,309228645.0
349,309228679,unchanged_candidate,1.0,342.0,309228679.0
350,309228690,unchanged_candidate,1.0,343.0,309228690.0
351,309228764,unchanged_candidate,1.0,344.0,309228764.0
352,309228787,unchanged_candidate,1.0,345.0,309228787.0
353,309228788,unchanged_candidate,1.0,346.0,309228788.0
354,309228807,unchanged_candidate,1.0,347.0,309228807.0
355,309228816,unchanged_candidate,1.0,348.0,309228816.0
356,309228914,unchanged_candidate,1.0,349.0,309228914.0
357,309229062,unchanged_candidate,1.0,350.0,309229062.0
358,309229168,unchanged_candidate,1.0,351.0,309229168.0
359,309229169,unchanged_candidate,1.0,352.0,309229169.0
360,309229184,unchanged_candidate,1.0,353.0,309229184.0
361,309229230,unchanged_candidate,1.0,354.0,309229230.0
362,309229232,unchanged_candidate,1.0,355.0,309229232.0
363,309229331,unchanged_candidate,1.0,356.0,309229331.0
364,309229341,unchanged_candidate,1.0,357.0,309229341.0
365,309229344,unchanged_candidate,1.0,358.0,309229344.0
366,309229396,unchanged_candidate,1.0,359.0,309229396.0
367,309229468,unchanged_candidate,1.0,360.0,309229468.0
368,309229477,unchanged_candidate,1.0,361.0,309229477.0
369,309229497,unchanged_candidate,1.0,362.0,309229497.0
370,309229596,unchanged_candidate,1.0,363.0,309229596.0
371,309229697,unchanged_candidate,1.0,364.0,309229697.0
372,309230114,unchanged_candidate,1.0,365.0,309230114.0
373,309230174,unchanged_candidate,1.0,366.0,309230174.0
374,309230242,unchanged_candidate,1.0,367.0,309230242.0
375,309230312,unchanged_candidate,1.0,368.0,309230312.0
376,309230348,unchanged_candidate,1.0,369.0,309230348.0
377,309230523,unchanged_candidate,1.0,370.0,309230523.0
378,309230601,unchanged_candidate,1.0,371.0,309230601.0
379,309230690,unchanged_candidate,1.0,372.0,309230690.0
380,309230714,unchanged_candidate,1.0,373.0,309230714.0
381,309230749,unchanged_candidate,1.0,374.0,309230749.0
382,309230752,unchanged_candidate,1.0,375.0,309230752.0
383,309230763,unchanged_candidate,1.0,376.0,309230763.0
384,309230776,unchanged_candidate,1.0,377.0,309230776.0
385,309230780,unchanged_candidate,1.0,378.0,309230780.0
386,309230792,unchanged_candidate,1.0,379.0,309230792.0
387,309230793,unchanged_candidate,1.0,380.0,309230793.0
388,309230812,unchanged_candidate,1.0,381.0,309230812.0
389,309230829,unchanged_candidate,1.0,382.0,309230829.0
390,309230833,unchanged_candidate,1.0,383.0,309230833.0
391,459387877,unchanged_candidate,1.0,384.0,459387877.0
392,459387879,removed_candidate,0.0,,
393,459387883,unchanged_candidate,1.0,386.0,459387883.0
